date,home_team,away_team,home_score,away_score,tournament,home_elo,away_elo,elo_diff,elo_diff_sq,elo_diff_abs,elo_diff_x_neutral,home_elo_momentum,away_elo_momentum,elo_momentum_diff,home_form_3,away_form_3,home_form_5,away_form_5,home_form_10,away_form_10,home_avg_scored_5,home_avg_conceded_5,away_avg_scored_5,away_avg_conceded_5,home_avg_scored_10,home_avg_conceded_10,away_avg_scored_10,away_avg_conceded_10,goal_balance_home,goal_balance_away,goal_balance_diff,h2h_home_wins,h2h_draws,h2h_home_losses,h2h_win_rate,h2h_total,tournament_importance,is_neutral,home_days_rest,away_days_rest,rest_diff,home_experience,away_experience,experience_diff,home_streak,away_streak,home_streak_type,away_streak_type,target
2023-09-10,Republic of Ireland,Netherlands,1,2,UEFA Euro qualification,1649.9367284466302,1945.704006874073,-295.76727842744276,87478.28298837645,295.76727842744276,-0.0,-1.4871955579848417,-13.101031430450849,11.613835872466007,1.0,1.0,1.2,1.2,1.3,1.7,1.4,1.4,2.0,2.2,1.4,1.4,2.0,1.5,0.0,-0.20000000000000018,0.20000000000000018,3.0,2.0,4.0,0.3333333333333333,9.0,4,0,3.0,3.0,0.0,308,351,-43,1.0,1.0,0.0,2.0,2
2023-09-11,Guinea-Bissau,Sierra Leone,2,1,African Cup of Nations qualification,1468.6483438112036,1424.6073147811871,44.04102903001649,1939.612238022755,44.04102903001649,0.0,1.4726258233282352,-6.298296602764912,7.770922426093147,2.0,1.3333333333333333,1.4,0.8,1.4,1.1,0.6,0.8,1.2,2.4,1.5,1.2,1.2,2.0,-0.20000000000000007,-1.2,0.9999999999999999,4.0,3.0,0.0,0.5714285714285714,7.0,2,0,89.0,85.0,4.0,95,146,-51,1.0,1.0,2.0,0.0,0
2023-09-11,Portugal,Luxembourg,9,0,UEFA Euro qualification,1941.4027766080658,1523.8742005886163,417.5285760194495,174330.1117928292,417.5285760194495,0.0,-2.2938533492920667,1.2763915526208165,-3.5702449019128832,3.0,3.0,3.0,1.8,2.4,1.6,3.0,0.0,1.4,1.6,2.7,0.6,1.3,1.3,3.0,-0.20000000000000018,3.2,6.0,0.0,7.0,0.46153846153846156,13.0,4,0,3.0,3.0,0.0,347,248,99,5.0,3.0,2.0,2.0,0
2023-09-11,Iceland,Bosnia and Herzegovina,1,0,UEFA Euro qualification,1501.3011179560792,1601.6150776566542,-100.31395970057497,10062.890510808578,100.31395970057497,-0.0,-8.227045723214633,-13.602124494222107,5.375078771007473,0.0,1.0,0.6,1.2,0.6,1.6,1.8,1.8,1.0,1.6,1.2,1.4,1.2,1.5,0.0,-0.6000000000000001,0.6000000000000001,1.0,0.0,0.0,1.0,1.0,4,0,3.0,3.0,0.0,303,255,48,3.0,1.0,0.0,2.0,0
2023-09-11,Slovakia,Liechtenstein,3,0,UEFA Euro qualification,1611.008610390416,1077.8412951645862,533.1673152258297,284267.3860251193,533.1673152258297,0.0,8.99345386688351,-4.48832471312785,13.481778580011358,2.0,0.0,2.0,0.0,1.3,0.0,1.0,0.4,0.2,3.2,1.0,0.9,0.2,2.6,0.6,-3.0,3.6,5.0,2.0,3.0,0.5,10.0,4,0,3.0,3.0,0.0,316,221,95,1.0,18.0,0.0,0.0,0
2023-09-11,Latvia,Wales,0,2,UEFA Euro qualification,1384.8193805278772,1708.7216777588287,-323.9022972309515,104912.69815148764,323.9022972309515,-0.0,-4.3680664738281845,-9.645374367741852,5.277307893913667,0.0,0.3333333333333333,0.0,1.0,0.6,0.6,1.0,2.8,0.8,1.4,1.1,1.9,0.6,1.6,-1.7999999999999998,-0.5999999999999999,-1.2,1.0,0.0,1.0,0.5,2.0,4,0,3.0,4.0,-1.0,303,250,53,5.0,1.0,0.0,1.0,2
2023-09-11,Armenia,Croatia,0,1,UEFA Euro qualification,1551.2690270940209,1942.6494435170705,-391.3804164230496,153178.63035947972,391.3804164230496,-0.0,2.9439614400719165,9.032406928209047,-6.088445488137131,2.3333333333333335,2.3333333333333335,1.6,2.2,0.9,1.7,2.0,1.6,2.4,0.6,1.5,2.4,1.6,0.9,0.3999999999999999,1.7999999999999998,-1.4,0.0,1.0,0.0,0.0,1.0,4,0,3.0,3.0,0.0,242,338,-96,1.0,1.0,1.0,2.0,2
2023-09-11,Vietnam,Palestine,2,0,Friendly,1600.6785060706004,1529.2579209620062,71.4205851085942,5100.899977253947,71.4205851085942,0.0,-1.0384044163145518,4.895190848249195,-5.933595264563746,2.0,0.3333333333333333,2.0,1.4,2.1,1.4,1.2,0.6,1.4,1.0,1.8,0.3,1.5,1.5,0.6,0.3999999999999999,0.20000000000000007,0.0,0.0,1.0,0.0,1.0,1,0,83.0,5.0,78.0,248,190,58,2.0,2.0,2.0,0.0,0
2023-09-11,Saint Martin,Bonaire,2,1,CONCACAF Nations League,1253.7769709515348,1316.3081661391168,-62.53119518758194,3910.150371587471,62.53119518758194,-62.53119518758194,1.0739751655406053,0.6288603192406754,0.4451148462999299,2.0,1.0,1.4,1.4,1.7,1.7,2.2,1.8,1.6,2.0,1.7,1.1,2.2,1.9,0.40000000000000013,-0.3999999999999999,0.8,0.0,0.0,0.0,0.33,0.0,3,1,4.0,167.0,-163.0,50,27,23,1.0,2.0,2.0,0.0,0
2023-09-11,Kuwait,Kyrgyzstan,1,3,Friendly,1540.0732186902221,1417.6821379499906,122.39108074023147,14979.576644761859,122.39108074023147,122.39108074023147,2.143756737036301,-9.347392103191442,11.491148840227744,2.3333333333333335,0.0,2.2,0.2,2.4,0.8,2.0,0.6,0.6,2.2,1.9,0.6,0.8,1.6,1.4,-1.6,3.0,2.0,1.0,1.0,0.5,4.0,1,1,4.0,83.0,-79.0,394,154,240,1.0,3.0,2.0,0.0,2
2023-09-11,Hong Kong,Brunei,10,0,Friendly,1321.8865650107393,1015.2804629947766,306.60610201596273,94007.30179342294,306.60610201596273,0.0,-7.705749535257292,-4.6031175385935965,-3.1026319966636953,0.3333333333333333,0.0,0.4,0.0,0.6,0.6,0.4,1.2,0.4,4.6,0.4,1.6,1.1,3.5,-0.7999999999999999,-4.199999999999999,3.3999999999999995,0.0,0.0,0.0,0.33,0.0,1,0,4.0,256.0,-252.0,199,80,119,1.0,5.0,1.0,0.0,0
2023-09-11,Cambodia,Macau,4,0,Friendly,1174.819774795148,1053.9131279363542,120.90664685879392,14618.417254637101,120.90664685879392,0.0,1.8118248910472174,-6.4520429918591615,8.263867882906379,0.3333333333333333,0.0,0.8,0.6,0.8,0.7,1.6,1.6,0.2,1.4,1.3,2.0,0.6,1.7,0.0,-1.2,1.2,4.0,1.0,1.0,0.6666666666666666,6.0,1,0,4.0,5.0,-1.0,185,100,85,1.0,4.0,1.0,0.0,0
2023-09-11,Cayman Islands,Aruba,1,2,CONCACAF Nations League,1194.930341000275,1225.7945982185297,-30.864257218254807,952.602373634594,30.864257218254807,-0.0,-6.4650237058807765,5.3764555680661035,-11.84147927394688,0.3333333333333333,1.0,0.6,0.8,0.4,0.7,1.0,2.4,1.0,2.4,0.7,3.3,1.2,3.1,-1.4,-1.4,0.0,0.0,0.0,1.0,0.0,1.0,3,0,4.0,168.0,-164.0,87,70,17,1.0,2.0,1.0,0.0,2
2023-09-11,Nicaragua,Barbados,5,1,CONCACAF Nations League,1454.3887232441302,1240.4509920438145,213.93773120031574,45769.35283113855,213.93773120031574,0.0,-0.9692067790101646,3.9847450645434948,-4.953951843553659,1.0,1.0,0.8,1.0,1.0,0.5,1.2,2.0,1.4,1.6,1.2,1.6,0.8,2.0,-0.8,-0.20000000000000018,-0.5999999999999999,0.0,0.0,1.0,0.0,1.0,3,0,3.0,3.0,0.0,143,179,-36,1.0,1.0,2.0,0.0,0
2023-09-11,Dominican Republic,Montserrat,3,0,CONCACAF Nations League,1389.9193660558497,1380.4359355865065,9.483430469343148,89.935453466866,9.483430469343148,0.0,-0.35535733181404794,-1.9240241747600522,1.5686668429460042,1.0,1.3333333333333333,1.0,1.4,0.9,1.4,0.8,1.8,1.6,2.2,1.1,1.9,1.7,2.1,-1.0,-0.6000000000000001,-0.3999999999999999,2.0,1.0,1.0,0.5,4.0,3,0,3.0,3.0,0.0,113,47,66,2.0,1.0,0.0,2.0,0
2023-09-11,Myanmar,Nepal,1,0,Friendly,1195.279324881253,1242.9537379068327,-47.674413025579724,2272.8496573335656,47.674413025579724,-0.0,2.841249812974047,-2.832450997781416,5.673700810755463,1.3333333333333333,1.3333333333333333,1.0,0.8,0.6,1.7,0.6,1.2,0.4,1.2,0.7,2.1,1.1,0.9,-0.6,-0.7999999999999999,0.19999999999999996,1.0,1.0,0.0,0.5,2.0,1,0,3.0,3.0,0.0,225,186,39,1.0,1.0,1.0,1.0,0
2023-09-12,Mexico,Uzbekistan,3,3,Friendly,1822.3227499339973,1692.7006620976927,129.62208783630467,16801.885655042683,129.62208783630467,129.62208783630467,4.661020379326237,4.5883090023146,0.07271137701163699,2.3333333333333335,1.0,2.0,1.8,2.0,1.7,1.6,0.6,2.0,1.0,1.8,0.9,1.5,0.8,1.0,1.0,0.0,0.0,0.0,0.0,0.33,0.0,1,1,3.0,3.0,0.0,545,312,233,1.0,2.0,1.0,0.0,1
2023-09-12,Morocco,Burkina Faso,1,0,Friendly,1834.9830655781345,1629.3841372138754,205.5989283642591,42270.91934453175,205.5989283642591,205.5989283642591,-4.046861633384514,1.584716732213019,-5.631578365597534,0.6666666666666666,0.6666666666666666,1.0,1.6,1.5,2.0,0.8,1.0,1.0,1.0,0.9,0.8,1.3,1.0,-0.19999999999999996,0.0,-0.19999999999999996,7.0,2.0,2.0,0.6363636363636364,11.0,1,1,87.0,4.0,83.0,323,313,10,1.0,1.0,0.0,1.0,0
2023-09-12,Philippines,Afghanistan,2,1,Friendly,1274.4778577020406,1303.1834297736686,-28.705572071628012,824.0098679594302,28.705572071628012,-0.0,-4.93980042575763,-10.677031944639612,5.737231518881982,1.3333333333333333,0.6666666666666666,0.8,0.6,0.7,0.7,0.8,2.0,1.0,2.2,1.2,2.1,0.9,1.8,-1.2,-1.2000000000000002,2.220446049250313e-16,0.0,2.0,0.0,0.0,2.0,1,0,4.0,5.0,-1.0,214,107,107,1.0,2.0,1.0,1.0,0
2023-09-12,Scotland,England,1,3,Friendly,1810.0197006872718,1962.1342234793135,-152.11452279204173,23138.828044250582,152.11452279204173,-0.0,8.83783709376794,3.1064662571162898,5.731370836651649,3.0,2.3333333333333335,3.0,2.6,2.5,2.3,2.4,0.2,3.2,0.4,2.2,0.5,2.9,0.6,2.1999999999999997,2.8000000000000003,-0.6000000000000005,3.0,2.0,3.0,0.375,8.0,1,0,4.0,3.0,1.0,264,344,-80,5.0,1.0,2.0,1.0,2
2023-09-12,Senegal,Algeria,0,1,Friendly,1774.94033594741,1787.5344328201245,-12.594096872714545,158.61127603931828,12.594096872714545,-0.0,3.6339224478371306,-3.2593843539443696,6.893306801781501,1.6666666666666667,1.6666666666666667,2.2,2.2,1.8,2.1,2.4,1.0,1.2,0.6,1.8,1.3,1.1,0.7,1.4,0.6,0.7999999999999999,5.0,3.0,4.0,0.4166666666666667,12.0,1,0,3.0,5.0,-2.0,329,311,18,1.0,2.0,1.0,1.0,2
2023-09-12,Singapore,Taiwan,3,1,Friendly,1387.649571489338,1294.45151902394,93.19805246539818,8685.87698334311,93.19805246539818,0.0,0.49148731472078,8.539923709053255,-8.048436394332475,0.6666666666666666,1.6666666666666667,1.2,1.6,1.6,0.8,1.0,1.2,1.4,1.6,1.4,1.3,1.0,2.4,-0.19999999999999996,-0.20000000000000018,2.220446049250313e-16,2.0,0.0,1.0,0.6666666666666666,3.0,1,0,4.0,4.0,0.0,321,122,199,1.0,1.0,0.0,1.0,0
2023-09-12,South Africa,DR Congo,1,0,Friendly,1635.4655961299645,1564.7964516886177,70.66914444134682,4994.12797607194,70.66914444134682,0.0,-6.154285763147072,15.618824314744462,-21.773110077891534,0.6666666666666666,3.0,1.6,2.6,1.7,1.6,1.0,0.8,1.8,0.4,1.3,1.0,1.4,1.0,0.19999999999999996,1.4,-1.2,3.0,1.0,2.0,0.5,6.0,1,0,3.0,3.0,0.0,399,276,123,2.0,3.0,1.0,2.0,0
2023-09-12,Romania,Kosovo,2,0,UEFA Euro qualification,1636.2761286314483,1532.6930818150063,103.58304681644199,10729.447587777213,103.58304681644199,0.0,5.640207590611681,-8.715203262389332,14.355410853001013,1.0,0.6666666666666666,1.8,0.8,1.6,0.9,1.4,0.8,1.0,1.2,1.8,1.1,1.4,1.4,0.5999999999999999,-0.19999999999999996,0.7999999999999998,0.0,1.0,0.0,0.0,1.0,4,0,3.0,3.0,0.0,317,78,239,3.0,1.0,1.0,1.0,0
2023-09-12,United Arab Emirates,Costa Rica,4,1,Friendly,1591.903907824485,1689.5102381932536,-97.60633036876857,9526.995728057193,97.60633036876857,-97.60633036876857,-7.158191837590766,-9.89245119248253,2.7342593548917646,1.6666666666666667,2.0,1.0,1.4,1.1,1.1,0.8,0.8,2.0,1.8,0.7,1.5,1.3,1.5,0.0,0.19999999999999996,-0.19999999999999996,0.0,0.0,0.0,0.33,0.0,1,1,168.0,4.0,164.0,404,425,-21,1.0,1.0,2.0,2.0,0
2023-09-12,Spain,Cyprus,6,0,UEFA Euro qualification,1957.2384089887232,1415.2678190226245,541.9705899660987,293732.1203882011,541.9705899660987,0.0,-1.8634190261601362,2.874271306786659,-4.737690332946795,2.3333333333333335,0.0,2.0,0.2,1.8,0.8,2.4,0.8,0.8,2.6,2.4,0.8,1.1,2.4,1.5999999999999999,-1.8,3.4,3.0,0.0,1.0,0.75,4.0,4,0,4.0,4.0,0.0,367,254,113,1.0,3.0,2.0,0.0,0
2023-09-12,Cameroon,Burundi,3,0,African Cup of Nations qualification,1684.4762494130466,1441.8658566392926,242.61039277375403,58859.8026818352,242.61039277375403,0.0,-1.6941551460436586,-4.293999961746431,2.599844815702773,0.6666666666666666,1.3333333333333333,1.2,0.8,0.8,1.1,1.6,1.6,1.2,2.4,1.0,1.4,1.1,1.7,0.0,-1.2,1.2,0.0,0.0,1.0,0.0,1.0,2,0,94.0,84.0,10.0,331,170,161,1.0,1.0,1.0,2.0,0
2023-09-12,Norway,Georgia,2,1,UEFA Euro qualification,1744.7917224916985,1654.1136165063122,90.67810598538631,8222.518905096953,90.67810598538631,0.0,-6.573755554848958,-2.2614486394810682,-4.3123069153678895,2.0,1.0,1.4,1.4,1.4,1.7,2.2,1.4,2.0,2.4,1.8,1.5,1.7,1.6,0.8000000000000003,-0.3999999999999999,1.2000000000000002,2.0,1.0,1.0,0.5,4.0,4,0,5.0,4.0,1.0,325,268,57,2.0,2.0,2.0,0.0,0
2023-09-12,Italy,Ukraine,2,1,UEFA Euro qualification,1902.2149605757513,1800.6183209138242,101.59663966192716,10321.87719059547,101.59663966192716,0.0,-9.03811508501617,1.900533521654006,-10.938648606670176,1.3333333333333333,2.3333333333333335,1.4,1.6,1.6,1.6,1.6,1.4,1.6,1.6,1.6,1.5,1.7,1.2,0.20000000000000018,0.0,0.20000000000000018,3.0,2.0,3.0,0.375,8.0,4,0,3.0,3.0,0.0,360,293,67,1.0,1.0,1.0,1.0,0
2023-09-12,Malta,North Macedonia,0,2,UEFA Euro qualification,1400.727319221176,1585.9247820066128,-185.19746278543676,34298.10022216323,185.19746278543676,-0.0,2.029866874734489,-4.480016640820395,6.509883515554884,1.0,0.3333333333333333,1.2,1.4,1.0,0.8,0.4,1.4,1.2,2.4,0.8,1.5,0.8,2.0,-0.9999999999999999,-1.2,0.20000000000000007,4.0,1.0,2.0,0.5714285714285714,7.0,4,0,6.0,3.0,3.0,280,276,4,1.0,1.0,2.0,1.0,2
2023-09-12,Belgium,Estonia,5,0,UEFA Euro qualification,1941.7243110680415,1497.4892590579743,444.2350520100672,197344.7814343871,444.2350520100672,0.0,5.338063058874104,1.094422928224367,4.243640130649737,2.3333333333333335,0.3333333333333333,2.6,0.2,1.7,1.2,2.2,0.6,0.4,2.4,1.3,0.8,1.1,1.4,1.6,-2.0,3.6,5.0,0.0,4.0,0.5555555555555556,9.0,4,0,3.0,3.0,0.0,310,378,-68,2.0,2.0,2.0,0.0,0
2023-09-12,Sweden,Austria,1,3,UEFA Euro qualification,1785.9036734994752,1775.4233228101418,10.480350689333363,109.83775057141031,10.480350689333363,0.0,-2.1559074663585305,15.716995948500562,-17.872903414859092,2.0,1.6666666666666667,1.8,2.2,2.2,1.7,2.8,1.2,2.0,0.8,2.3,0.9,1.4,1.1,1.5999999999999999,1.2,0.3999999999999999,5.0,3.0,3.0,0.45454545454545453,11.0,4,0,3.0,5.0,-2.0,385,271,114,1.0,1.0,2.0,1.0,2
2023-09-12,Switzerland,Andorra,3,0,UEFA Euro qualification,1842.2916628265637,1239.0494897952017,603.242173031362,363901.1193235997,603.242173031362,0.0,-3.4641039799266764,-2.99241967168723,-0.4716843082394462,1.6666666666666667,0.3333333333333333,2.2,0.4,1.7,0.6,2.8,1.0,0.6,1.4,1.9,1.6,0.7,1.2,1.7999999999999998,-0.7999999999999999,2.5999999999999996,1.0,0.0,2.0,0.3333333333333333,3.0,4,0,3.0,3.0,0.0,312,199,113,2.0,1.0,1.0,1.0,0
2023-09-12,Israel,Belarus,1,0,UEFA Euro qualification,1598.5727104590908,1451.064419112795,147.5082913462959,21758.69601590371,147.5082913462959,0.0,-4.490528480104649,-2.7619256259104077,-1.728602854194241,2.3333333333333335,1.3333333333333333,1.6,0.8,1.5,0.8,1.2,1.4,0.8,2.0,1.7,1.7,0.7,1.7,-0.19999999999999996,-1.2,1.0,3.0,0.0,3.0,0.5,6.0,4,0,3.0,3.0,0.0,256,269,-13,1.0,1.0,1.0,1.0,0
2023-09-12,South Korea,Saudi Arabia,1,0,Friendly,1790.1504427496734,1608.116789818183,182.03365293149045,33136.250799582325,182.03365293149045,182.03365293149045,-12.0639263453897,-16.661012561979625,4.5970862165899256,0.6666666666666666,0.0,0.6,0.0,1.0,0.6,0.8,1.2,0.8,2.2,1.0,1.4,0.9,1.7,-0.3999999999999999,-1.4000000000000001,1.0000000000000002,2.0,4.0,3.0,0.2222222222222222,9.0,1,1,5.0,4.0,1.0,463,487,-24,2.0,5.0,1.0,0.0,0
2023-09-12,United States,Oman,4,0,Friendly,1855.6161235009997,1692.9158063244256,162.70031717657412,26471.39320935782,162.70031717657412,0.0,-3.922862985947313,-1.7693834734498068,-2.153479512497506,1.6666666666666667,3.0,2.2,2.0,2.2,2.2,3.6,0.6,1.2,1.0,2.6,0.5,1.6,1.1,3.0,0.19999999999999996,2.8,0.0,0.0,0.0,0.33,0.0,1,0,3.0,6.0,-3.0,485,420,65,1.0,3.0,2.0,2.0,0
2023-09-12,Kenya,South Sudan,0,1,Friendly,1516.12118129959,1273.1282421835328,242.9929391160572,59045.56846025988,242.9929391160572,0.0,-4.041967605612672,-0.8273357576765648,-3.214631847936107,2.0,0.0,1.8,0.6,1.2,0.9,1.2,1.0,0.8,2.4,0.8,1.3,1.0,2.1,0.19999999999999996,-1.5999999999999999,1.7999999999999998,3.0,0.0,1.0,0.75,4.0,1,0,5.0,4.0,1.0,322,58,264,1.0,4.0,2.0,0.0,2
2023-09-12,Peru,Brazil,0,1,FIFA World Cup qualification,1811.2367628674992,2008.8926546249838,-197.6558917574846,39067.851546446465,197.6558917574846,-0.0,-0.09811407911520291,-12.597958070675622,12.49984399156042,1.3333333333333333,2.0,1.0,1.4,1.5,1.9,0.4,1.2,2.6,1.8,0.8,0.8,2.5,1.2,-0.7999999999999999,0.8,-1.6,12.0,3.0,5.0,0.6,20.0,5,0,5.0,4.0,1.0,329,442,-113,1.0,1.0,1.0,2.0,2
2023-09-12,Iran,Angola,4,0,Friendly,1853.8973943284964,1497.4075526098886,356.48984171860775,127085.007248558,356.48984171860775,0.0,4.082067772273012,-0.6833129390463455,4.765380711319358,3.0,1.3333333333333333,3.0,1.6,1.9,1.3,3.0,0.6,1.4,1.0,2.0,1.3,1.0,0.9,2.4,0.3999999999999999,2.0,1.0,2.0,0.0,0.3333333333333333,3.0,1,0,5.0,5.0,0.0,388,298,90,5.0,1.0,2.0,1.0,0
2023-09-12,Jamaica,Haiti,2,2,CONCACAF Nations League,1630.2848113479013,1592.4398495189591,37.84496182894213,1432.2411358340871,37.84496182894213,0.0,10.461650283286327,-1.8344130951443276,12.296063378430654,2.0,0.3333333333333333,2.4,1.0,1.5,2.0,2.2,0.8,0.8,1.2,1.6,1.1,2.6,1.1,1.4000000000000001,-0.3999999999999999,1.8,5.0,2.0,4.0,0.45454545454545453,11.0,3,0,4.0,4.0,0.0,418,264,154,1.0,1.0,2.0,1.0,1
2023-09-12,Honduras,Grenada,4,0,CONCACAF Nations League,1555.7360967955403,1317.7487308496254,237.98736594591492,56637.986349874824,237.98736594591492,0.0,2.497105176326386,1.1611186888947487,1.3359864874316372,1.3333333333333333,0.6666666666666666,1.0,1.0,0.9,1.0,0.6,1.4,1.2,2.2,0.5,1.3,1.5,2.3,-0.7999999999999999,-1.0000000000000002,0.2000000000000003,2.0,0.0,1.0,0.6666666666666666,3.0,3,0,4.0,4.0,0.0,389,170,219,1.0,2.0,0.0,1.0,0
2023-09-12,Saint Vincent and the Grenadines,Bermuda,4,3,CONCACAF Nations League,1281.4929637194,1377.780949457567,-96.28798573816698,9271.376197513448,96.28798573816698,-0.0,-3.6057988126870897,-13.49797833251264,9.89217951982555,1.3333333333333333,0.3333333333333333,1.4,0.2,0.8,0.6,1.6,2.4,0.8,2.0,1.2,2.4,1.4,2.2,-0.7999999999999998,-1.2,0.40000000000000013,0.0,0.0,0.0,0.33,0.0,3,0,4.0,4.0,0.0,127,111,16,1.0,1.0,2.0,1.0,0
2023-09-12,French Guiana,Belize,0,2,CONCACAF Nations League,1491.0091107877922,1260.9883961550204,230.02071463277184,52909.529160171056,230.02071463277184,0.0,-1.5290826107872362,-5.081162465533453,3.5520798547462165,1.6666666666666667,0.0,1.2,0.2,1.7,0.2,1.2,1.4,0.6,1.6,1.4,1.1,0.4,2.0,-0.19999999999999996,-1.0,0.8,3.0,1.0,0.0,0.75,4.0,3,0,4.0,4.0,0.0,114,97,17,2.0,4.0,1.0,0.0,2
2023-09-12,Guyana,Bahamas,3,2,CONCACAF Nations League,1393.116836446554,1249.8194678325035,143.29736861405058,20534.13585171109,143.29736861405058,0.0,-5.382660213250574,-8.896389065789071,3.513728852538497,1.0,0.3333333333333333,1.0,0.2,1.4,0.7,1.2,1.2,0.4,3.2,1.4,2.0,0.8,2.3,0.0,-2.8000000000000003,2.8000000000000003,1.0,0.0,0.0,1.0,1.0,3,0,3.0,3.0,0.0,143,50,93,1.0,1.0,2.0,0.0,0
2023-09-12,Puerto Rico,Antigua and Barbuda,5,0,CONCACAF Nations League,1375.2579908551395,1351.1131906490186,24.144800206120863,582.971376993494,24.144800206120863,24.144800206120863,4.476206516851789,-14.40577191903103,18.88197843588282,1.3333333333333333,0.0,2.0,0.6,2.3,1.2,2.8,1.0,0.8,3.0,3.3,0.6,0.7,2.0,1.7999999999999998,-2.2,4.0,0.0,0.0,0.0,0.33,0.0,3,1,3.0,3.0,0.0,86,166,-80,1.0,3.0,2.0,0.0,0
2023-09-12,Turks and Caicos Islands,Dominica,0,3,CONCACAF Nations League,1232.1298332966594,1266.4510959952981,-34.32126269863875,1177.9490732289714,34.32126269863875,-0.0,4.87070321482779,-0.060236954985839475,4.9309401698136295,2.0,0.3333333333333333,1.8,1.0,1.2,1.2,1.6,2.4,1.0,1.2,1.5,3.4,1.2,1.1,-0.7999999999999998,-0.19999999999999996,-0.5999999999999999,0.0,0.0,0.0,0.33,0.0,3,0,3.0,169.0,-166.0,41,122,-81,1.0,2.0,0.0,0.0,2
2023-09-12,Bolivia,Argentina,0,3,FIFA World Cup qualification,1573.9781224795158,2076.20797691238,-502.2298544328644,252234.82668365614,502.2298544328644,-0.0,-1.1678180520584192,2.203465840417266,-3.3712838924756854,0.3333333333333333,3.0,0.8,3.0,0.4,2.6,0.8,1.8,2.8,0.0,0.4,2.0,2.6,0.6,-1.0,2.8,-3.8,14.0,4.0,2.0,0.7,20.0,5,0,4.0,5.0,-1.0,290,384,-94,2.0,5.0,0.0,2.0,2
2023-09-12,Cuba,Suriname,1,0,CONCACAF Nations League,1427.4231414285123,1481.248187228219,-53.825045799706686,2897.1355553405224,53.825045799706686,-0.0,-9.78780329635747,-3.1599180024379168,-6.627885293919554,0.3333333333333333,0.6666666666666666,0.2,1.0,1.1,1.2,0.6,2.2,0.6,1.4,1.0,1.7,0.8,1.3,-1.6,-0.7999999999999999,-0.8000000000000002,6.0,2.0,0.0,0.75,8.0,3,0,4.0,4.0,0.0,247,150,97,1.0,2.0,1.0,1.0,0
2023-09-12,Ecuador,Uruguay,2,1,FIFA World Cup qualification,1824.430189714643,1912.9177549389165,-88.48756522427357,7830.0491993200685,88.48756522427357,-0.0,0.38119806488971336,6.602181039367542,-6.220982974477828,2.0,3.0,1.8,2.6,1.5,2.0,1.4,1.2,2.4,0.8,1.1,0.9,1.6,0.7,0.19999999999999996,1.5999999999999999,-1.4,12.0,5.0,1.0,0.6666666666666666,18.0,5,0,5.0,4.0,1.0,344,342,2,1.0,4.0,0.0,2.0,0
2023-09-12,Chile,Colombia,0,0,FIFA World Cup qualification,1694.2939364730566,1943.9360242939863,-249.64208782092965,62321.17201159275,249.64208782092965,-0.0,4.714255970302565,8.088454076000062,-3.374198105697497,1.3333333333333333,3.0,2.0,2.6,1.3,2.6,2.4,1.0,1.6,0.6,1.4,1.0,1.8,0.6,1.4,1.0,0.3999999999999999,7.0,9.0,6.0,0.3181818181818182,22.0,5,0,4.0,5.0,-1.0,370,372,-2,1.0,4.0,0.0,2.0,1
2023-09-12,Azerbaijan,Jordan,2,1,Friendly,1451.440465757907,1671.2628939514555,-219.82242819354838,48321.899936907736,219.82242819354838,-0.0,7.087422541349952,3.875122491558204,3.2123000497917475,0.3333333333333333,1.0,0.8,1.2,1.6,2.1,1.0,2.4,1.8,2.6,1.4,1.5,1.8,1.3,-1.4,-0.8,-0.5999999999999999,0.0,1.0,1.0,0.0,2.0,1,0,3.0,5.0,-2.0,276,359,-83,1.0,1.0,0.0,0.0,0
2023-09-12,Bahrain,Turkmenistan,1,1,Friendly,1599.1526161062288,1381.2213111464948,217.931304959734,47494.053681452584,217.931304959734,217.931304959734,-3.4957719884871947,-6.745020190307969,3.249248201820774,1.0,0.0,0.8,0.2,1.1,0.7,0.8,1.4,0.2,1.6,1.1,1.8,0.7,1.6,-0.5999999999999999,-1.4000000000000001,0.8000000000000003,3.0,1.0,1.0,0.6,5.0,1,1,5.0,4.0,1.0,406,151,255,1.0,3.0,0.0,0.0,1
2023-09-12,China,Syria,0,1,Friendly,1595.837190773095,1460.6706410604993,135.16654971259572,18269.99616120761,135.16654971259572,0.0,2.359265871312664,-4.031919659173672,6.391185530486336,2.3333333333333335,0.3333333333333333,1.6,0.8,1.3,0.4,1.6,0.6,1.0,1.2,1.0,0.9,0.7,1.3,1.0,-0.19999999999999996,1.2,7.0,2.0,2.0,0.6363636363636364,11.0,1,0,3.0,6.0,-3.0,375,323,52,1.0,1.0,1.0,1.0,2
2023-09-12,Egypt,Tunisia,1,3,Friendly,1765.591315225663,1768.5533227125427,-2.9620074868796564,8.773488352331139,2.9620074868796564,-0.0,10.677286275435971,2.465852013698168,8.211434261737804,3.0,1.3333333333333333,3.0,2.0,2.4,1.7,2.4,0.2,1.6,0.4,2.1,0.8,1.2,0.8,2.1999999999999997,1.2000000000000002,0.9999999999999996,10.0,2.0,4.0,0.625,16.0,1,0,4.0,5.0,-1.0,402,377,25,8.0,1.0,2.0,2.0,2
